title	year	imbd_rating	certificate	genre	cast_name	director_name
Rocky	1976	8.1	PG	Drama,Sport	Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith,Thayer David,Joe Spinell,Jimmy Gambina,Bill Baldwin,Al Silvani,George Memmoli,Jodi Letizia,Diana Lewis,George O'Hanlon,Larry Carroll,Stan Shaw,Don Sherman,Billy Sands,Pedro Lovell,DeForest Covan,Simmy Bow,Tony Burton,Hank Rolike,Shirley O'Hara,Kathleen Parker,Frank Stallone,Lloyd Kaufman,Jane Marla Robbins,Jack Hollander,Joe Sorbello,Christopher Avildsen,Frankie Van,Lou Fillipo,Paris Eagle,Frank Stallone,Robert L. Tangrea,Peter Glassberg,William E. Ring,Joseph C. Giambelluc,Joe Frazier,Butkus Stallone,Don Cannon,Bobby Cassidy,Randy De La o,Michael Dorn,Arnold Johnson,Daniel King,Robert Leh,Jeri McBride,Stu Nahan,Frank Pesce,Mando Ramos,Lavelle Roby,Bruce A. Simon,Arthur Tovey,Chino 'Fats' Williams	John G. Avildsen
Platoon	1986	8.1	R	Drama,War	Keith David,Forest Whitaker,Francesco Quinn,Kevin Dillon,John C. McGinley,Reggie Johnson,Mark Moses,Corey Glover,Johnny Depp,Chris Pedersen,Bob Orwig,Corkey Ford,David Neidorf,Tom Berenger,Willem Dafoe,Charlie Sheen,Richard Edson,Tony Todd,Kevin Eshelman,James Terry McIlvain,J. Adam Glover,Ivan Kane,Paul Sanchez,Dale Dye,Peter Hicks,Basile Achara,Steve Barredo,Chris Castillejo,Andrew B. Clark,Bernardo Manalili,Than Rogers,Li Thi Van,Clarisa Ortacio,Romy Sevilla,Mathew Westfall,Nick Nicholson,Warren McLean,Li Mai Thao,Ron Barracks,Robin Blair-Crawford,H. Gordon Boos,Brad Cassini,John Denny,Mark Ebenhoch,Robert 'Rock' Galotti,Ken Glover,Eric Hahn,Berto Spoor,Oliver Stone,Henry Strzalkowski	Oliver Stone
Ratatouille	2007	8.1	G	Animation,Adventure,Comedy	Patton Oswalt,Ian Holm,Lou Romano,Brian Dennehy,Peter Sohn,Peter O'Toole,Brad Garrett,Janeane Garofalo,Will Arnett,Julius Callahan,James Remar,John Ratzenberger,Teddy Newton,Tony Fucile,Jake Steinfeld,Brad Bird,Stéphane Roux,Jack Bird,Andrea Boerries,Marco Boerries,Lindsey Collins,Thomas Keller,Bradford Lewis,Lori Richardson,Michael Giacchino	Brad Bird,Jan Pinkava
Spotlight	2015	8.1	R	Biography,Crime,Drama	Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery,Brian d'Arcy James,Stanley Tucci,Elena Wohl,Gene Amoroso,Doug Murray,Sharon McFarlane,Jamey Sheridan,Neal Huff,Billy Crudup,Robert B. Kennedy,Duane Murray,Brian Chamberlain,Michael Cyril Creighton,Paul Guilfoyle,Michael Countryman,Tim Whalen,Martin Roach,Brad Borbridge,Don Allison,Patty Ross,Paloma Nuñez,Robert Clarke,Gary Galone,David Fraser,Paulette Sinclair,Laurie Heineman,Elena Juatco,Nancy Villone,Wendy Merry,Siobhan Murphy,Eileen Padua,Darrin Baker,Brett Cramp,Joe Stapleton,Maureen Keiller,Jimmy LeBlanc,Tim Progosh,Neion George,Laurie Murdoch,Zarrin Darnell-Martin,Krista Morin,Paula Barrett,Mairtin O'Carrigan,Rob deLeeuw,Nancy E. Carroll,Anthony Paolucci,Michele Proude,Richard O'Rourke,Len Cariou,Dennis Lynch,Stefanie Drummond,Mark McGrinder,Richard Fitzpatrick,Tom Driscoll,Jeffrey Samai,Moira Driscoll,Forrest Weber,Doreen Spencer,Janet Pinnick,Shannon McDonough,Shannon Ruth,Daniel Ruth,Jennifer Ruth,Timothy Mooney,Bruce-Robert Serafin,Donna Sue Jahier,Edward Brickley,David Afflick,Giovanni Alabiso,Lana Antonova,Raffi Atamian,Michael Balzano III,Sophia Bellas,David S. Bookbinder,David Boston,Jim Boyd,Ben Bradlee Jr.,Joshua Brown,Mark Burzenski,Joe Cali,Joe Jafo Carriere,Jim Chad,James Chilli Chillingworth,Terry Conforti,Guy Cooper,Jeffrey Corazzini,Cyndy Day,Jack Spencer Day,Chris De Christopher,Frank Durant,Allison Dyen,Kris Earle,Irina Egay,Mark Falvo,Kevin Fennessy,Ashley Flannegan,John Franchi,John Gigliotti,Robert Glenn,Tom Granger,Elaine Victoria Grey,Jed Griswold,Mark Haggett,London Hall,Hussein Hammouda,Becky Burne Harvey,Rosemary Howard,Steven Howitt,Richard Jenkins,Glenn W. Kane,Colleen Kelly,J Parker Kent,Elena Khan,Robert Kinar,Frantz Louizia,Jamie Mazareas,Casey McNeal,Gavin Monteiro,Jill Morgan,Randy Morris,Peter Morse,Lance Norris,Josette Oberton,Joseph Oliveira,Richard Pacheco,Dallas Peplow,Sacha Pfeiffer,Doug Reed,Stew Replogle,Michael Rezendes,Walter Robinson,Gary Roscoe,Ariana Ruckle,Harold Rudolph,Mary Jane Brennan Sangiolo,Aaron Snyder,P.J. Stack,David Struffolino,Michael Steven Swanson,Carole Taylor,Jami Tennille,Luc Turgeon,George J. Vezina,Kyle Viveiros,Peter Lewis Walsh,Amy Whalen,Teresa Wilson	Tom McCarthy
The Terminator	1984	8.1	R	Action,Sci-Fi	Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,Paul Winfield,Lance Henriksen,Rick Rossovich,Bess Motta,Earl Boen,Dick Miller,Shawn Schepps,Bruce M. Kerner,Franco Columbu,Bill Paxton,Brad Rearden,Brian Thompson,William Wisher,Ken Fritz,Tom Oberhaus,Ed Dogans,Joe Farago,Hettie Lynne Hurtes,Tony Mirelez,Philip Gordon,Anthony Trujillo,Stan Yale,Al Kahn,Leslie Morris,Hugh Farrington,Harriet Medin,Loree Frazier,James Ralston,Norman Friedman,Barbara Powers,Wayne Stone,David Michels,John E. Bristol,Webster Williams,Patrick Pinney,Bill W. Richmond,Chino 'Fats' Williams,Greg Robbins,Marianne Muellerleile,John Durban,Robin Antin,Marian Green,J. Randolph Harrison,David Kristin,Darrell Mapson,Bob Ritchie,John Stuart West	James Cameron
Logan	2017	8.1	R	Action,Drama,Sci-Fi	Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant,Elizabeth Rodriguez,Richard E. Grant,Eriq La Salle,Elise Neal,Quincy Fouse,Al Coronel,Frank Gallegos,Anthony Escobar,Reynaldo Gallegos,Krzysztof Soszynski,Stephen Dunlevy,Daniel Bernhardt,Ryan Sturz,Brandon Melendy,Luke Hawx,Paul Andrew O'Connor,Rocky Abou-Sakher,Jean Claude Leuyer,Jef Groff,Jeremy Fitzgerald,Chris Palermo,Clinton Roberts,Keith Jardine,Andrew Arrabito,Sebastian James,Aaron Matthews,Garrett Hammond,Matthew McClain,Maureen Brennan,Jason Genao,Hannah Westerfield,Bryant Tardy,Ashlyn Casalegno,Alison Fernandez,Parker Lovein,Jimmy Gonzales,Dave Davis,Lennie Loftin,Mark Ashworth,James Handy,Bryce Romero,Phi Vu,Chester Rushing,David Simpson,Lauren Gros,John Raymond,Vanessa Cloke,Doris Morgado,Katie Anne Mitchell,Lara Grice,James Moses Black,Ned Yousef,Baxter Humby,Daniel Hernandez,Michael Lehr,Bryan Sloyer,John Bernecker,Joe Nin Williams,Robert Wu,Victor Winters-Junco,Craig Henningsen,Evan D. Taylor,Toby Holguin,Panuvat Anthony Nanakornpanom,Eyad Elbitar,Han Soto,Rissa Kilar,Salef Celiz,Aidan Kennedy,Chase Cubia,Vincenzo Lucatorto,Haley Glass,Nayah Murphy,Emma Teo,Noell Jellison,Ella Rowbotham,Hudson Wright,Sebeon Jackson,Kelton DuMont,Damon Carney,Cynthia Woods,Mali O'Connor,David Kallaway,Robert Vargas,David Paris,Paul Adkins,Richard Beal,Brian Bolman,Vernon Bradley,Tim Connolly,Eddie Davenport,Mark Falvo,Ted Ferguson,Lorena Fernández,Gino Galento,Juan Gaspard,Michael Robert Hendrick,Julia Holt,Donald M. Krause,Gentry Lee,Josh McLaglen,Phil Meyer,Zach Mooney,Allegra Novikov,Jay Oliver,Francisco Peramos,Gonzalo Robles,Sophia Rosales,Sean Stevens,Mary Peyton Stewart,Richard Blake Suarez,Michael Love Toliver	James Mangold
Stand by Me	1986	8.1	13+	Adventure,Drama	Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland,Casey Siemaszko,Gary Riley,Bradley Gregg,Jason Oliver Lipsett,Marshall Bell,Frances Lee McCain,Bruce Kirby,William Bronder,Scott Beach,Richard Dreyfuss,John Cusack,Madeleine Swift,Popeye,Geanette Bobst,Art Burke,Matt Williams,Andy Lindberg,Dick Durock,O.B. Babbs,Charlie Owens,Kenneth Hodges,John Hodges,Susan Thorpe,Korey Scott Pollard,Rick Elliott,Kent W. Luttrell,Chance Quinn,Jason Naylor,Sky Siewerski	Rob Reiner
Rush	2013	8.1	R	Action,Biography,Drama	Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino,David Calder,Natalie Dormer,Stephen Mangan,Christian McKay,Alistair Petrie,Julian Rhind-Tutt,Colin Stinton,Jamie de Courcey,Augusto Dallara,Ilario Calvo,Patrick Baladi,Vincent Riotta,Martin Savage,Jamie Sives,Simon Taylor,Robert Christopher Austin,Tom Wlaschiha,Cristian Solimeno,James Norton,Joséphine de La Baume,Geoffrey Streatfeild,Julien Vialon,Douglas Reith,Polly Brindle,Brooke Johnston,Hannah Britland,Lisa McAllister,Hans-Eckart Eckhardt,Vanessa Zachos,Xavier Laurent,Val Jobara,Zack Niizato,Akira Koieyama,Klaus D. Mund,Folker Banik,Andreas Engelmann,Christopher Wolert,Jochen Kolenda,Roger Nevares,Vanda Dadras,Raffaello Degruttola,Luca Matteo Zizzari,Alastair Caldwell,Alan Bayer,Joe Ferrara,Bob Constanduros,Christian Feist,Marco Canadea,Eiji Mihara,Demetri Goritsas,Jay Simpson,Philippe Spall,Erich Redman,Marcello Walton,Masashi Fujimoto,Roberto Cavazos,Paolo Barone,Francesco Fronte,Morris Minelli,Luca Naddeo,Marco Napoli,Cristian Stelluti,Scott Hopkins,Matthew Watkinson,Anthony Wolfe,Jeremy Wolfe,Mark Postgate,Lee Asquith-Coe,Eddie Bagayawa,Gordon Bibby,Thomas Binder,Hannah Brackstone-Brown,Alexander Bracq,Pablo Bubar,Ray Burnet,Roddy Button,Robert Cambrinus,Neil Chapelhow,Daniel Chapple,Selina Chiu,Siong Loong Choong,Errol Clayton,Bern Collaço,Gary Comerford,Kenneth Coombs,Chris Cowlin,Lee Craven,Graham Curry,Philippe D'Imperio,Butchy Davy,Kristofer Dayne,Alessandro De Marco,Filippo Delaunay,Morgan Delle Piane,Lukas DiSparrow,James Ducker,John Duggan,Ingvar Ebba,Jason Ebelthite,Guinevere Edwards,Rain Elwood,Helen Evans,Daniel Farrow,Caspian Faye,Rebecca Ferdinando,Joanna Finata,Robert Finlay,Jake Francis,Jensen Freeman,Ricardo Freitas,Nigel Genis,Robin George,Kyriakos Georgiou,Alex Gillison,Raymond Glen,David Golt,Ignacio Guirado,Antti Hakala,Lee Nicholas Harris,Max Hastings,John Heartstone,Kai Henschel,Richard Herdman,Sharan Hunjan,James Hunt,Tobias James-Samuels,Christopher G. Jones,Kevin Oliver Jones,Andy Joy,Gereon Kalkuhl,Samantha Kelly,Chris Kent-Ledger,Aisling Knight,Chonradee Kulthap,Shaz Lancaster,Jamie Langlands,Niki Lauda,Tim Lawes,Sarah Leigh,Simone Liebman,Jim Liu,Alan Low,Shaun Lucas,Aaron Ly,David Malcolm,Sid Man,Max Manganello,Jenna Manning,Laura Jean Marsh,Guy Mayfield,Ross McKinnon,Harry Dave McLaren,Pete Meads,Frankie Meredith,Liana Mesaikou,Martyn Moore,Jon L. Morris,Stuart Mulcaster,Adam Newbury,Minh Ngu,Marios Nicolaides,Jeremy Oliver,Tatsujiro Oto,Trent Owers,Steve Parker,Michael Pearson,Cris Penfold,Jodie Perry,Nino Porzio,James Michael Rankin,Paul Redfern,Sonia Relander,Annabel Riley,Carl Robinson,David G. Robinson,Harry Rudd,Gemita Samarra,Edward Sampson,Ruggero Dalla Santa,Dirk Schilling,Santi Scinelli,Kirsty Seager,Sam Shoubber,Lucas Antoine Starrets,Victoria Sviggum,Kate Sweeney,Anthony Tan,Sami Tesfay,Gerald Tomkinson,Kevin Tran,Reuben Turner,Michael Vardian,Dennis Vehlen,Fabio Vollono,John Warman,Louisa Warwick,Roland Watson,Tom Whelehan,Jonathan Whittaker,Devora Wilde,Chris Wilson,Rosalie Wolff	Ron Howard
Network	1976	8.1	R	Drama	Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy,Ned Beatty,Arthur Burghardt,Bill Burrows,John Carpenter,Jordan Charney,Kathy Cronkite,Ed Crowley,Jerome Dempsey,Conchata Ferrell,Gene Gross,Stanley Grover,Cindy Grover,Darryl Hickman,Mitchell Jason,Paul Jenkins,Ken Kercheval,Kenneth Kimmins,Lynn Klugman,Carolyn Krigbaum,Zane Lasky,Michael Lipton,Michael Lombard,Pirie MacDonald,Russ Petranto,Bernard Pollock,Roy Poole,William Prince,Sasha von Scherler,Lane Smith,Ted Sorel,Beatrice Straight,Fred Stuthman,Cameron Thomas,Marlene Warfield,Lydia Wilen,Lee Richardson,John Chancellor,Robert P. Cohen,Walter Cronkite,Andrew Duncan,Todd Everett,Betty Ford,Gerald Ford,John Gabriel,Tom Gibney,Lance Henriksen,Raymond Martino,John Pashley,Howard K. Smith,David Susskind,Michael Tucker,Ahmed Yamani	Sidney Lumet
Before Sunset	2004	8.1	R	Drama,Romance	Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly,Mariane Plasteig,Diabolo,Denis Evrard,Albert Delpy,Marie Pillet	Richard Linklater
Into the Wild	2007	8.1	R	Adventure,Biography,Drama	Emile Hirsch,Marcia Gay Harden,William Hurt,Jena Malone,Brian H. Dierker,Catherine Keener,Vince Vaughn,Kristen Stewart,Hal Holbrook,Jim Gallien,James O'Neill,Malinda McCollum,Paul Knauls,Zach Galifianakis,Craig Mutsch,Jim Beidler,John Decker,John Hofer,Jerry Hofer,Terry Waldner,Robin Mathews,Candice Campos,Steven Wiig,Thure Lindhardt,Signe Egholm Olsen,Floyd Wall,Bryce Walters,Jim Davis,Cheryl Francis Harrington,R.D. Call,Haley Ramm,Merritt Wever,Everett 'Insane Wayne' Smith,John Jabaley,Leonard Knight,Matt Contreras,Denise Sitton,Bart the Bear,Sharon Olds,Carine McCandless,Dan Burch,Doug Cartwright,Joe Dustin,Golbon Eghtedari,Alvin Ellie,Zoe Galvez,Caroline Gelabert,Geri Gilmore,Paul Haasch,Andy Hayward,Aaron Wayne Hill,Timothy Levine,Mad Martian,Parris Mosteller,Jenna Romero,Rocky Self,J. Nathan Simmons,Susan Spencer,Haley Sweet,Edward Tubbs	Sean Penn
The Wizard of Oz	1939	8.1	G	Adventure,Family,Fantasy	Judy Garland,Frank Morgan,Ray Bolger,Bert Lahr,Jack Haley,Billie Burke,Margaret Hamilton,Charley Grapewin,Pat Walshe,Clara Blandick,Terry,The Singer Midgets,Franz Balluck,Josefine Balluck,Dorothy Barrett,Amelia Batchelor,Charles Becker,Freda Betsky,Billy Bletcher,Lorraine Bridges,Buster Brodie,Tyler Brooke,Betty Ann Bruno,Christine Buresh,Eddie Buresh,Lida Buresh,Betty Ann Cain,Candy Candido,Mickey Carroll,Adriana Caselotti,Harry Cogg,Pinto Colvig,Nona Cooper,Tommy Cottonaro,Lewis Croft,Jimmy the Crow,Frank Cucksey,Billy Curtis,Ken Darby,Sid Dawson,Ethel W. Denis,Prince Denis,Abe Dinovitch,Jon Dodson,Gracie Doll,Tiny Doll,Ardith Dondanville,Ruth Duccini,Daisy Earles,Harry Earles,Buddy Ebsen,Fern Formica,Sig Frohlich,Jackie Gerlich,Phil Harron,Joseph Herbst,Shep Houghton,James R. Hulse,Charles Irwin,Lois January,Eleanor Keaton,Joan Kenmore,The King's Men,Karl 'Karchy' Kosiczky,Dolly Kramer,Emil Kranzler,Nita Krebs,Jeane La Barbera,Rae-Nell Laskey,Johnny Leal,Valerie Lee,Ethelreda Leopold,Mitchell Lewis,Bud Linn,Jerry Maren,Dona Massin,Elaine Merk,George Ministeri,Priscilla Montgomery,Harry Monty,Yvonne Moray,Lee Murray,Olga Nardone,George Noisom,William H. O'Docharty,Nicholas Page,Jack Paul,Margaret Pellegrini,Meinhardt Raabe,Hazel Resmondo,Freddie Retter,'Little Billy' Rhodes,The Rhythmettes,Elvida Rizzo,Rad Robinson,Paul Rodriguez,Angelo Rossitto,Ambrose Schindler,Helen Seamon,Rolfe Sedan,Garland Slatten,Oliver Smith,Ruth Smith,Katharine Snell,Robert St. Angelo,Parnell St. Aubin,Alta Stevens,Elizabeth Stevens,Ralph Sudam,August Clarence Swenson,Betty Tanner,Gus Wayne,Victor Wetter,Harry Wilson,Johnny Winters,Marie Winters,Gladys V. Wolff,Murray Wood	Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor
The Best Years of Our Lives	1946	8.1	Approved	Drama,Romance,War	Myrna Loy,Fredric March,Dana Andrews,Teresa Wright,Virginia Mayo,Cathy O'Donnell,Hoagy Carmichael,Harold Russell,Gladys George,Roman Bohnen,Ray Collins,Minna Gombell,Walter Baldwin,Steve Cochran,Dorothy Adams,Don Beddoe,Marlene Aames,Charles Halton,Ray Teal,Howland Chamberlain,Dean White,Erskine Sanford,Michael Hall,Victor Cutler,Jimmy Ames,Carol Andrews,Mary Arden,Gertrude Astor,Edward Biby,Harry Cheshire,Sidney Clute,Tom Coleman,Joyce Compton,James Conaty,Heinie Conklin,Bert Conway,Clancy Cooper,Mady Correll,Roy Darmour,Hal K. Dawson,Lawrence Dobkin,Lester Dorr,Claire Du Brey,Tom Dugan,Dick Earle,Edward Earle,Blake Edwards,Billy Engle,Ben Erway,Doris June Fesetta,Pat Flaherty,Tennessee Ernie Ford,Louise Franklin,Harry Gillette,Dick Gordon,Herschel Graham,Marion Gray,Earle Hodgins,Stuart Holmes,Ray Hyke,John Ince,Teddy Infuhr,Jackie Jackson,Georgia Kane,Robert Karnes,Kenner G. Kemp,Donald Kerr,Gene Krupa,Ethelreda Leopold,Alyn Lockwood,Wilbur Mack,Susan Mann,Thomas Martin,Michael Mauree,Doreen McCann,Peggy McIntyre,Russell Meeker,Chef Milani,Harold Miller,Ernesto Molinari,William Newell,Georgie Nokes,William H. O'Brien,Joe Palma,Leo Penn,Caleb Peterson,Norman Phillips Jr.,Jack Rice,Suzanne Ridgway,Mickey Roth,Loretta Russell,Ruth Sanderson,Ralph Sanford,Noreen Sayles,Stephen Soldi,Bert Stevens,John Tyrrell,Amelita Ward,Jan Wiley,Marek Windheim,Catherine Wyler,Judy Wyler,William Wyler	William Wyler
Pather Panchali	1955	8.3	Not Rated	Drama	Kanu Bannerjee,Karuna Bannerjee,Chunibala Devi,Uma Das Gupta,Subir Banerjee,Runki Banerjee,Reba Devi,Aparna Devi,Tulsi Chakraborty,Haren Banerjee,Rampada Das,Nibhanani Devi,Rama Gangopadhaya,Roma Ganguli,Binoy Mukherjee,Haridhan Nag,Harimohan Nag,Kshirod Roy,Suren Roy	Satyajit Ray
Groundhog Day	1993	8.1	PG	Comedy,Drama,Fantasy	Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky,Brian Doyle-Murray,Marita Geraghty,Angela Paton,Rick Ducommun,Rick Overton,Robin Duke,Carol Bivins,Willie Garson,Ken Hudson Campbell,Les Podewell,Rod Sell,Tom Milanovich,John M. Watson Sr.,Peggy Roeder,Harold Ramis,David Pasquesi,Lee R. Sellars,Chet Dubowski,C.O. Erickson,Sandy Maschmeyer,Leighanne O'Neil,Evangeline Binkley,Samuel Mages,Ben Zwick,Hynden Walch,Michael Shannon,Timothy Hendrickson,Martha Webster,Angela Gollan,Shaun Chaiyabhat,Dianne B. Shaw,Barbara Ann Grimes,Ann Heekin,Lucina Paquet,Brenda Pickleman,Amy Murdoch,Eric Saiet,Lindsay Albert,Roger Adler,Ben A. Fish,Don Riozz McNichols,Brian Willig,Richard Henzel,Rob Riley,Scooter,Douglas Blakeslee,Tony DeGuide,Stephen Detherage,Jeff Dlugolecki,Ari Golan,Simon Harvey,David 'The Rock' Nelson,Regina Prokop,Daniel Riggs	Harold Ramis
The Exorcist	1973	8.1	R	Horror	Ellen Burstyn,Max von Sydow,Lee J. Cobb,Kitty Winn,Jack MacGowran,Jason Miller,Linda Blair,William O'Malley,Barton Heyman,Peter Masterson,Rudolf Schündler,Gina Petrushka,Robert Symonds,Arthur Storch,Thomas Bermingham,Vasiliki Maliaros,Titos Vandis,John Mahon,Wallace Rooney,Ron Faber,Donna Mitchell,Roy Cooper,Robert Gerringer,Mercedes McCambridge,Paul Bateson,Elinore Blair,William Peter Blatty,Mary Boylan,Dick Callinan,Mason Curry,Toni Darnay,Eileen Dietz,Joanne Dusseau,Bernard Eismann,Beatrice Hunter,Yvonne Jones,Don LaBonte,Barton Lane,Ann Miles,Joan Neuman,John Nicola,Vincent Russell,Gerard F. Yates	William Friedkin
To Be or Not to Be	1942	8.2	Passed	Comedy,Romance,War	Carole Lombard,Jack Benny,Robert Stack,Felix Bressart,Lionel Atwill,Stanley Ridges,Sig Ruman,Tom Dugan,Charles Halton,George Lynn,Henry Victor,Maude Eburne,Halliwell Hobbes,Miles Mander,Rudolph Anders,Paul Barrett,Sven Hugo Borg,Danny Borzage,Buster Brodie,Peter Caldwell,Alec Craig,Helmut Dantine,Jack Deery,Leslie Denison,James Finlayson,Bess Flowers,James Gillette,Stuart Hall,Leyland Hodgson,Shep Houghton,Olaf Hytten,Charles Irwin,Tiny Jones,John Kellogg,Adolf E. Licho,Wilbur Mack,John Meredith,Maurice Murphy,Richard Neill,Russ Powell,Frank Reicher,Otto Reichow,Gene Rizzi,John Roy,Hans Schumm,Stephen Soldi,Count Stefenelli,Roland Varno,Ernö Verebes,Dorothy Vernon,Armand 'Curly' Wright,Wolfgang Zilzer	Ernst Lubitsch
The Incredibles	2004	8	PG	Animation,Action,Adventure	Craig T. Nelson,Holly Hunter,Samuel L. Jackson,Jason Lee,Dominique Louis,Teddy Newton,Jean Sincere,Eli Fucile,Maeve Andrews,Wallace Shawn,Spencer Fox,Lou Romano,Wayne Canney,Sarah Vowell,Michael Bird,Elizabeth Peña,Bud Luckey,Brad Bird,Bret 'Brook' Parker,Kimberly Adair Clark,John Ratzenberger,Mark Andrews,Nicholas Bird,Louis Martin Braga III,Mary Elizabeth Clark,Pete Docter,Louis Gonzales,Elizabeth Greenberg,Juliet Greenberg,Billy Guardino,Dennis 'D.J.' Jennings,Ollie Johnston,Bradford Lewis,Ted Mathot,Jazzie Mahannah,Randy Nelson,Bob Peterson,Jeff Pidgeon,Juliet Pokorny,Joe Ranft,Lori Richardson,A.J. Riebli III,Katherine Ringgold,Stephen Schaffer,Bob Scott,Peter Sohn,Andrew Stanton,Frank Thomas,Pamela Gaye Walker,Patrick Walker,Deirdre Warin	Brad Bird
La haine	1995	8.1	Not Rated	Crime,Drama	Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili,Solo,Joseph Momo,Héloïse Rauth,Rywka Wajsbrot,Olga Abrego,Laurent Labasse,Choukri Gabteni,Nabil Ben Mhamed,Benoît Magimel,Médard Niang,Arash Mansour,Abdel-Moulah Boujdouni,Mathilde Vitry,Christian Moro,Edouard Montoute,JiBi,Félicité Wouassi,Fatou Thioune,Thang-Long,Cut Killer,Sabrina Houicha,Sandor Weltmann,François Levantal,Julie Mauduech,Karin Viard,Peter Kassovitz,Christophe Rossignon,Vincent Lindon,Mathieu Kassovitz,Anthony Souter,Florent Lavandeira,Teddy Marques,Samir Khelif,Tadek Lokcinski,Virginie Montel,Andrée Damant,Marcel Marondo,Karim Belkhadra,Marc Duret,Eric Pujol,Philippe Nahon,Sébastien Tavel,François Toumarkine,José Dalmat,Zinedine Soualem,Bernie Bonvoisin,Cyril Ancelin,Patrick Médioni,Tony Sanchez	Mathieu Kassovitz
Pirates of the Caribbean: The Curse of the Black Pearl	2003	8.1	PG-13	Action,Adventure,Fantasy	Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley,Jack Davenport,Jonathan Pryce,Lee Arenberg,Mackenzie Crook,Damian O'Hare,Giles New,Angus Barnett,David Bailie,Michael Berry Jr.,Isaac C. Singleton Jr.,Kevin McNally,Treva Etienne,Zoe Saldana,Guy Siner,Ralph P. Martin,Paula J. Newman,Paul Keith,Dylan Smith,Lucinda Dryzek,Luke de Woolfson,Michael Sean Tighe,Greg Ellis,Dustin Seavey,Christian Martin,Israel Oyelumade,Trevor Goddard,Vince Lozano,Ben Wilson,Antonio Valentino,Lauren Maher,Matthew Bowyer,Brye Cooper,Mike Babcock,Owen Finnegan,Ian McIntyre,Vanessa Branch,Sam Roberts,Ben Roberts,Martin Klebba,Félix Castro,Mike Haberecht,Rudy McCollum,Gerard J. Reyes,M. Scott Shields,Christopher Sullivan,Craig Thomson,Fred Toft,D.P. FitzGerald,Jerry Gauny,Maxie Santillan Jr.,Michael Earl Lane,Tobias McKinney,David Patykewich,Tommy Schooler,Michael A. Thompson,Michael W. Williams,José Zelaya,Finneus Egan,Don LaDaga,LeJon,Christopher S. Capp,Gregory Alosio,Jordi Caballero,Tamara Castle,Paul Gagné,Joe Grisaffi,James McAuley	Gore Verbinski
The Battle of Algiers	1966	8.1	Not Rated	Drama,War	Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash,Ugo Paletti,Fusia El Kader,Mohamed Ben Kassen,Franco Moruzzi,Tommaso Neri,Rouïched,Gene Wesson	Gillo Pontecorvo
Hachi: A Dog's Tale	2009	8.1	G	Biography,Drama,Family	Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander,Erick Avari,Davenia McFadden,Robbie Sublett,Kevin DeCoste,Rob Degnan,Tora Hallström,Donna Sorbello,Frank S. Aronson,Troy Doherty,Ian Sherman,Timothy Crowe,Denece Ryland,Blake Friedman,Bates Wilder,Daniel Kirby,Gloria Crist,Rich Tretheway,Thomas Tynell,Luke Allard,Raymond Alongi,John Amato,Kira Arnold,Ellen Becker-Gray,David Boston,Gail Bruno,Robert Capron,Oscar J. Castillo,Desiree April Connolly,D.W. Cormier,Ryan Cultrera,Becki Dennis,Max Derderian,Vincent J. Earnshaw,Shane Farrell,John Franchi,Elizabeth Freeman,Russell Gibson,Albert Gornie,Patrick Mel Hayes,Steven Howitt,Michael Kelly,Mary Koomjian,Michael M Luzzi,Rebecca Merle,Martin Montana,Morgan O'Brien,Edward L. Papazian,Americo Presciutti,Donna Glee Reim,Gary Roscoe,Eric Ryan,Ben Skinner,Rich Skinner,Roy Souza,Donald Warnock,Joseph Zamparelli	Lasse Hallström
